tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
16357;KIA;184;CARNIVAL II;4844;2.9 CRDi;2.9;2902;10;2001;6;2006;oct-01;juin-06;106;144;Monospace;Traction avant;Diesel;J3;4;4
16358;SUZUKI;109;WAGON R+;4666;1.3 4WD;1.3;1298;10;2001;-;-;oct-01;-;56;76;Monospace;Traction intégrale;Essence;G13BB;4;4
16359;CHRYSLER;20;PT CRUISER;4606;1.6;1.6;1598;11;2001;12;2010;nov-01;déc-10;85;116;Break;Traction avant;Essence;EJD;4;4
16360;JEEP;882;GRAND CHEROKEE IV;9072;6.4 SRT8 4x4;6.4;6417;3;2011;-;-;mars-11;-;344;468;Véhicule tout terrain fermé;Traction intégrale;Essence;ESG;8;2
16361;FORD;36;FIESTA V;4802;1.6 16V;1.6;1596;11;2001;6;2008;nov-01;juin-08;74;100;3/5 portes;Traction avant;Essence;FYJA,FYJB;4;4
16362;TOYOTA;111;CAMRY A trois volumes;4846;2.4;2.4;2362;11;2001;11;2006;nov-01;nov-06;112;152;A trois volumes;Traction avant;Essence;2AZ-FE;4;4
16363;TOYOTA;111;CAMRY A trois volumes;4846;3.0;3;2995;8;2001;11;2006;août-01;nov-06;137;186;A trois volumes;Traction avant;Essence;1MZ-FE;6;4
16364;TOYOTA;111;YARIS;3996;1.4 D-4D;1.4;1364;10;2001;9;2005;oct-01;sept-05;55;75;3/5 portes;Traction avant;Diesel;1ND-TV;4;2
16365;TOYOTA;111;YARIS VERSO;4419;1.4 D-4D;1.4;1364;12;2001;9;2005;déc-01;sept-05;55;75;Monospace;Traction avant;Diesel;1ND-TV;4;2
16366;CHRYSLER;20;NEON II;4368;1.6;1.6;1598;11;2001;12;2006;nov-01;déc-06;85;116;A trois volumes;Traction avant;Essence;EJD;4;4
16367;HYUNDAI;183;SONATA IV;3682;2.0 16V;2;1997;10;2001;11;2004;oct-01;nov-04;96;131;A trois volumes;Traction avant;Essence;G4JP-EG;4;4
16368;HYUNDAI;183;SONATA IV;3682;2.7 V6;2.7;2656;10;2001;11;2004;oct-01;nov-04;127;173;A trois volumes;Traction avant;Essence;G6BA-G;6;4
16369;HYUNDAI;183;COUPE;4849;2.0;2;1975;3;2002;8;2009;mars-02;août-09;102;139;Coupé;Traction avant;Essence;G4GC-G;4;4
16370;HYUNDAI;183;COUPE;4849;2.7 V6;2.7;2656;3;2002;8;2009;mars-02;août-09;123;167;Coupé;Traction avant;Essence;G6BA-G;6;4
16371;OPEL;84;ASTRA G Décapotable;4760;2.0 OPC;2;1998;3;2002;10;2005;mars-02;oct-05;141;192;Décapotable;Traction avant;Essence;Z 20 LET;4;4
16373;TOYOTA;111;COROLLA;4851;1.4 VVT-i;1.4;1398;1;2002;12;2006;janv-02;déc-06;71;97;3/5 portes;Traction avant;Essence;4ZZ-FE;4;4
16374;TOYOTA;111;COROLLA;4851;1.6 VVT-i;1.6;1598;1;2002;12;2006;janv-02;déc-06;81;110;3/5 portes;Traction avant;Essence;3ZZ-FE;4;4
16375;TOYOTA;111;COROLLA;4851;1.8 VVTL-i TS;1.8;1796;1;2002;2;2007;janv-02;févr-07;141;192;3/5 portes;Traction avant;Essence;2ZZ-GE;4;4
16376;TOYOTA;111;COROLLA;4851;2.0 D-4D;2;1995;1;2002;12;2006;janv-02;déc-06;66;90;3/5 portes;Traction avant;Diesel;1CD-FTV;4;4
16377;TOYOTA;111;COROLLA;4851;2.0 D-4D;2;1995;1;2002;12;2006;janv-02;déc-06;81;110;3/5 portes;Traction avant;Diesel;1CD-FTV;4;4
16378;TOYOTA;111;COROLLA Break;4853;1.4 VVT-i;1.4;1398;1;2002;2;2007;janv-02;févr-07;71;97;Break;Traction avant;Essence;4ZZ-FE;4;4
16379;TOYOTA;111;COROLLA Break;4853;1.6 VVT-i;1.6;1598;1;2002;2;2007;janv-02;févr-07;81;110;Break;Traction avant;Essence;3ZZ-FE;4;4
16380;TOYOTA;111;COROLLA Break;4853;2.0 D-4D;2;1995;1;2002;2;2007;janv-02;févr-07;66;90;Break;Traction avant;Diesel;1CD-FTV;4;4
16381;TOYOTA;111;COROLLA A trois volumes;4852;1.4 VVT-i;1.4;1398;8;2002;7;2007;août-02;juil-07;71;97;A trois volumes;Traction avant;Essence;4ZZ-FE;4;4
16382;TOYOTA;111;COROLLA A trois volumes;4852;1.6 VVT-i;1.6;1598;8;2002;7;2007;août-02;juil-07;81;110;A trois volumes;Traction avant;Essence;3ZZ-FE;4;4
16384;TOYOTA;111;COROLLA Verso;4854;1.6 VVT-i;1.6;1598;1;2002;5;2004;janv-02;mai-04;81;110;Monospace;Traction avant;Essence;3ZZ-FE;4;4
16385;TOYOTA;111;COROLLA Verso;4854;2.0 D-4D;2;1995;1;2002;5;2004;janv-02;mai-04;66;90;Monospace;Traction avant;Diesel;1CD-FTV;4;4
16386;DODGE;29;NEON;4848;2.0 16V;2;1996;6;1994;8;1999;juin-94;août-99;107;145;A trois volumes;Traction avant;Essence;ECC;4;4
16387;DODGE;29;NEON;4848;2.0 16V;2;1996;5;1994;8;1999;mai-94;août-99;98;133;A trois volumes;Traction avant;Essence;ECB;4;4
16388;DODGE;29;NEON;4848;2.0 16V;2;1996;4;1996;8;1999;avr-96;août-99;109;148;A trois volumes;Traction avant;Essence;ECC;4;4
16389;DODGE;29;NEON;4848;2.0 16V;2;1996;4;1996;8;1999;avr-96;août-99;112;152;A trois volumes;Traction avant;Essence;ECC;4;4
16390;PLYMOUTH;850;NEON A trois volumes;4850;2.0 16V;2;1996;5;1994;8;1999;mai-94;août-99;98;133;A trois volumes;Traction avant;Essence;ECB;4;4
16391;PLYMOUTH;850;NEON A trois volumes;4850;2.0 16V;2;1996;6;1994;8;1999;juin-94;août-99;107;145;A trois volumes;Traction avant;Essence;ECC;4;4
16392;PLYMOUTH;850;NEON A trois volumes;4850;2.0 16V;2;1996;4;1996;8;1999;avr-96;août-99;112;152;A trois volumes;Traction avant;Essence;ECC;4;4
16393;DODGE;29;NEON II;4855;2.0 16V;2;1996;8;1999;-;-;août-99;-;98;133;A trois volumes;Traction avant;Essence;ECB;4;4
16394;DODGE;29;NEON II;4855;2.0 16V;2;1996;8;1999;-;-;août-99;-;112;152;A trois volumes;Traction avant;Essence;ECH;4;4
16395;PLYMOUTH;850;NEON II A trois volumes;4856;2.0 16V;2;1996;8;1999;-;-;août-99;-;98;133;A trois volumes;Traction avant;Essence;ECB;4;4
16396;PLYMOUTH;850;NEON II A trois volumes;4856;2.0 16V;2;1996;9;1999;-;-;sept-99;-;112;152;A trois volumes;Traction avant;Essence;ECH;4;4
16397;CHRYSLER;20;STRATUS;1491;2.0 16V;2;1996;12;1995;4;2001;déc-95;avr-01;98;133;A trois volumes;Traction avant;Essence;ECB;4;4
16398;CHRYSLER;20;STRATUS;1491;2.4 16V;2.4;2429;12;1995;4;2001;déc-95;avr-01;112;152;A trois volumes;Traction avant;Essence;EDZ;4;4
16399;CHRYSLER;20;STRATUS;1491;2.5 V6;2.5;2497;12;1995;4;2001;déc-95;avr-01;125;170;A trois volumes;Traction avant;Essence;H00;6;4
16400;DODGE;29;STRATUS;4857;2.4 16 V;2.4;2429;12;1995;4;2001;déc-95;avr-01;103;140;A trois volumes;Traction avant;Essence;EDZ;4;4
16401;DODGE;29;STRATUS;4857;2.0 16V;2;1996;12;1995;4;2001;déc-95;avr-01;98;133;A trois volumes;Traction avant;Essence;ECB;4;4
16402;DODGE;29;STRATUS;4857;2.4 16V;2.4;2429;12;1995;4;2001;déc-95;avr-01;112;152;A trois volumes;Traction avant;Essence;EDZ;4;4
16403;DODGE;29;STRATUS;4857;2.5 V6;2.5;2497;12;1995;4;2001;déc-95;avr-01;125;170;A trois volumes;Traction avant;Essence;EEB;6;4
16404;PLYMOUTH;850;BREEZE;4858;2.4 16V;2.4;2429;12;1995;4;2001;déc-95;avr-01;103;140;A trois volumes;Traction avant;Essence;EDZ;4;4
16405;PLYMOUTH;850;BREEZE;4858;2.0 16V;2;1996;12;1995;4;2001;déc-95;avr-01;98;133;A trois volumes;Traction avant;Essence;ECB;4;4
16406;PLYMOUTH;850;BREEZE;4858;2.4 16V;2.4;2429;12;1995;4;2001;déc-95;avr-01;112;152;A trois volumes;Traction avant;Essence;EDZ;4;4
16407;MERCEDES-BENZ;74;CLASSE G;65;G 270 CDI;2.7;2685;10;2001;-;-;oct-01;-;115;156;Véhicule tout terrain fermé;Traction intégrale;Diesel;OM 612.965;5;4
16408;DODGE;29;CARAVAN;4859;2.0 i;2;1995;1;1995;3;2001;janv-95;mars-01;98;133;Monospace;Traction avant;Essence;;4;2
16409;PORSCHE;92;911 Targa;4860;3.6;3.6;3596;12;2001;8;2005;déc-01;août-05;235;320;Targa;Propulsion;Essence;M 96.03;6;4
16410;DODGE;29;CARAVAN;4859;2.4 i;2.4;2429;1;1995;3;2001;janv-95;mars-01;111;151;Monospace;Traction avant;Essence;EDZ;4;4
16411;DODGE;29;CARAVAN;4859;3.0;3;2972;1;1995;3;2001;janv-95;mars-01;112;152;Monospace;Traction avant;Essence;EFA;6;2
16412;CADILLAC;819;CTS;4861;2.6;2.6;2597;3;2002;9;2007;mars-02;sept-07;136;185;A trois volumes;Propulsion;Essence;;6;4
16413;CADILLAC;819;CTS;4861;3.2;3.2;3175;3;2002;9;2007;mars-02;sept-07;160;218;A trois volumes;Propulsion;Essence;LA3;6;4
16414;DODGE;29;CARAVAN;4859;3.3 i;3.3;3301;1;1995;3;2001;janv-95;mars-01;116;158;Monospace;Traction avant;Essence;EGP;6;2
16415;DODGE;29;CARAVAN;4859;3.8 i AWD;3.8;3778;1;1995;3;2001;janv-95;mars-01;122;166;Monospace;Traction intégrale;Essence;EGH;6;2
16416;DODGE;29;CARAVAN;4859;3.8 i AWD;3.8;3778;1;1995;3;2001;janv-95;mars-01;131;178;Monospace;Traction intégrale;Essence;EGH;6;2
16417;DODGE;29;CARAVAN;4859;2.5 TD;2.5;2499;1;1995;3;2001;janv-95;mars-01;85;116;Monospace;Traction avant;Diesel;ENC;4;2
16418;RENAULT;93;VEL SATIS;4862;2.0 16V Turbo;2;1998;6;2002;-;-;juin-02;-;120;163;Monospace;Traction avant;Essence;F4R 763,F4R 762;4;4
16419;RENAULT;93;VEL SATIS;4862;3.5 V6;3.5;3498;6;2002;-;-;juin-02;-;177;241;Monospace;Traction avant;Essence;V4Y 711,V4Y 701;6;4
16420;DODGE;29;CARAVAN;4859;3.8 i;3.8;3778;1;1995;3;2001;janv-95;mars-01;122;166;Monospace;Traction avant;Essence;EGH;6;2
16421;DODGE;29;CARAVAN;4859;3.8 i;3.8;3778;1;1995;3;2001;janv-95;mars-01;131;178;Monospace;Traction avant;Essence;EGH;6;2
16422;RENAULT;93;VEL SATIS;4862;2.2 dCi;2.2;2188;6;2002;-;-;juin-02;-;110;150;Monospace;Traction avant;Diesel;G9T 702,G9T 703;4;4
16423;RENAULT;93;VEL SATIS;4862;3.0 dCi;3;2958;6;2002;-;-;juin-02;-;130;177;Monospace;Traction avant;Diesel;P9X 701;6;4
16424;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;2.0 i;2;1995;1;1995;3;2001;janv-95;mars-01;98;133;Monospace;Traction avant;Essence;;4;2
16425;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;2.4 i;2.4;2429;1;1995;3;2001;janv-95;mars-01;111;151;Monospace;Traction avant;Essence;EDZ;4;4
16426;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;3.0;3;2972;1;1995;3;2001;janv-95;mars-01;112;152;Monospace;Traction avant;Essence;EFA;6;2
16427;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;3.3 i;3.3;3301;1;1995;3;2001;janv-95;mars-01;116;158;Monospace;Traction avant;Essence;EGM;6;2
16428;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;3.8 i;3.8;3778;1;1995;3;2001;janv-95;mars-01;122;166;Monospace;Traction avant;Essence;EGH;6;2
16429;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;3.8 i AWD;3.8;3778;1;1995;3;2001;janv-95;mars-01;122;166;Monospace;Traction intégrale;Essence;EGH;6;2
16430;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;3.8 i;3.8;3778;1;1995;3;2001;janv-95;mars-01;131;178;Monospace;Traction avant;Essence;EGH;6;2
16431;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;3.8 i AWD;3.8;3778;1;1995;3;2001;janv-95;mars-01;131;178;Monospace;Traction intégrale;Essence;EGH;6;2
16432;PLYMOUTH;850;VOYAGER / GRAND VOYAGER;4863;2.5 TD;2.5;2499;1;1995;3;2001;janv-95;mars-01;85;116;Monospace;Traction avant;Diesel;ENC;4;2
16433;CHRYSLER;20;VOYAGER IV;874;3.8;3.8;3778;2;2000;12;2008;févr-00;déc-08;160;218;Monospace;Traction avant;Essence;EGH;6;2
16434;CHRYSLER;20;VOYAGER IV;874;3.8 AWD;3.8;3778;2;2000;12;2008;févr-00;déc-08;160;218;Monospace;Traction intégrale;Essence;EGH;6;2
16435;CHRYSLER;20;VOYAGER IV;874;3.3 AWD;3.3;3301;2;2000;12;2008;févr-00;déc-08;128;174;Monospace;Traction intégrale;Essence;EGA;6;2
16436;DODGE;29;CARAVAN;4864;3.3;3.3;3301;2;2000;12;2007;févr-00;déc-07;128;174;Monospace;Traction avant;Essence;EGA;6;2
16437;DODGE;29;CARAVAN;4864;3.3 AWD;3.3;3301;2;2000;12;2007;févr-00;déc-07;128;174;Monospace;Traction intégrale;Essence;EGA;6;2
16438;DODGE;29;CARAVAN;4864;3.8;3.8;3778;2;2000;12;2007;févr-00;déc-07;160;218;Monospace;Traction avant;Essence;EGH;6;2
16439;DODGE;29;CARAVAN;4864;3.8 AWD;3.8;3778;2;2000;12;2007;févr-00;déc-07;160;218;Monospace;Traction intégrale;Essence;EGH;6;2
16440;DODGE;29;CARAVAN;4864;2.4;2.4;2429;2;2000;12;2007;févr-00;déc-07;111;151;Monospace;Traction avant;Essence;EDZ;4;4
16441;ALFA ROMEO;2;147;4735;1.9 JTD;1.9;1910;4;2001;3;2010;avr-01;mars-10;85;115;3/5 portes;Traction avant;Diesel;937 A2.000;4;2
16442;SAAB;99;9-5 Break;3591;2.3 Turbo;2.3;2290;9;2001;12;2009;sept-01;déc-09;184;250;Break;Traction avant;Essence;B235R;4;4
16443;MITSUBISHI;77;SPACE STAR Monospace;4045;1.6 16V;1.6;1584;1;2001;12;2004;janv-01;déc-04;72;98;Monospace;Traction avant;Essence;4G18;4;4
16444;MITSUBISHI;77;GALANT VI;1897;2.0;2;1997;9;2000;10;2004;sept-00;oct-04;98;133;A trois volumes;Traction avant;Essence;4G63 (SOHC 16V);4;4
16445;MITSUBISHI;77;GALANT VI;1897;2.4 GDI;2.4;2351;9;2000;10;2004;sept-00;oct-04;106;144;A trois volumes;Traction avant;Essence;4G64  (GDI);4;4
16446;MITSUBISHI;77;GALANT VI;1897;2.5 V6 24V;2.5;2498;9;2000;10;2004;sept-00;oct-04;118;160;A trois volumes;Traction avant;Essence;6A13;6;4
16447;MITSUBISHI;77;GALANT VI Break;1898;2.0;2;1997;9;2000;10;2003;sept-00;oct-03;98;133;Break;Traction avant;Essence;4G63 (SOHC 16V);4;4
16448;MITSUBISHI;77;GALANT VI Break;1898;2.4 GDI;2.4;2351;9;2000;10;2003;sept-00;oct-03;106;144;Break;Traction avant;Essence;4G64  (GDI);4;4
16449;MITSUBISHI;77;GALANT VI Break;1898;2.5 V6 24V;2.5;2498;9;2000;10;2003;sept-00;oct-03;118;160;Break;Traction avant;Essence;6A13;6;4
16450;OPEL;84;VECTRA C;4865;2.2 16V;2.2;2198;4;2002;-;-;avr-02;-;108;147;A trois volumes;Traction avant;Essence;Z 22 SE;4;4
16451;OPEL;84;VECTRA C;4865;2.2 DTI 16V;2.2;2172;4;2002;-;-;avr-02;-;92;125;A trois volumes;Traction avant;Diesel;Y 22 DTR;4;4
16452;FORD;36;MONDEO III;4725;2.0 TDCi;2;1998;10;2001;3;2007;oct-01;mars-07;96;130;3/5 portes;Traction avant;Diesel;FMBA,N7BA;4;4
16453;FORD;36;MONDEO III A trois volumes;4721;2.0 TDCi;2;1998;10;2001;3;2007;oct-01;mars-07;96;130;A trois volumes;Traction avant;Diesel;FMBA,N7BA;4;4
16454;FORD;36;MONDEO III Clipper;4726;2.0 TDCi;2;1998;10;2001;3;2007;oct-01;mars-07;96;130;Break;Traction avant;Diesel;FMBA,N7BA;4;4
16455;MITSUBISHI;77;PAJERO III Canvas Top;1097;3.2 DI-D;3.2;3200;10;2001;12;2006;oct-01;déc-06;118;160;Véhicule tout terrain à carrosserie ouverte;Traction intégrale;Diesel;4M41;4;4
16456;FIAT;35;SCUDO Camionnette;4016;1.9 D;1.9;1868;4;1998;12;2006;avr-98;déc-06;51;69;Camionnette;Traction avant;Diesel;WJY (DW8B),WJZ (DW8);4;2
16457;FIAT;35;DOBLO Monospace;4728;1.9 JTD;1.9;1910;10;2001;-;-;oct-01;-;74;100;Monospace;Traction avant;Diesel;223 B2.000,182 B9.000;4;2
16458;OPEL;84;VECTRA C;4865;2.0 DTI 16V;2;1995;4;2002;-;-;avr-02;-;74;101;A trois volumes;Traction avant;Diesel;Y 20 DTH;4;4
16459;OPEL;84;VECTRA C;4865;1.8 16V;1.8;1796;4;2002;-;-;avr-02;-;90;122;A trois volumes;Traction avant;Essence;Z 18 XE;4;4
16460;PORSCHE;92;911;2033;3.6 Carrera;3.6;3596;10;2001;8;2005;oct-01;août-05;235;320;Coupé;Propulsion;Essence;M 96.03;6;4
16461;PORSCHE;92;911;2033;3.6 Carrera 4;3.6;3596;10;2001;8;2005;oct-01;août-05;235;320;Coupé;Traction intégrale;Essence;M 96.03;6;4
16462;PORSCHE;92;911 Décapotable;3549;3.6 Carrera;3.6;3596;10;2001;8;2005;oct-01;août-05;235;320;Décapotable;Propulsion;Essence;M 96.03;6;4
16463;PORSCHE;92;911 Décapotable;3549;3.6 Carrera 4;3.6;3596;10;2001;8;2005;oct-01;août-05;235;320;Décapotable;Traction intégrale;Essence;M 96.03;6;4
16464;AUDI;5;A4 Avant;4797;1.8 T quattro;1.8;1781;9;2001;7;2002;sept-01;juil-02;110;150;Break;Traction intégrale;Essence;AVJ;4;5
16465;AUDI;5;A4 Avant;4797;3.0 quattro;3;2976;9;2001;12;2004;sept-01;déc-04;162;220;Break;Traction intégrale;Essence;ASN;6;5
16466;OPEL;84;MOVANO Combi;3995;1.9 DTI;1.9;1870;10;2001;-;-;oct-01;-;60;82;Autobus/Autocar;Traction avant;Diesel;F9Q 772,F9Q 774;4;2
16467;OPEL;84;MOVANO Fourgon;3903;1.9 DTI;1.9;1870;10;2001;-;-;oct-01;-;60;82;Camionnette;Traction avant;Diesel;F9Q 772,F9Q 774;4;2
16468;OPEL;84;MOVANO Combi;3995;2.5 DTI;2.5;2463;10;2001;-;-;oct-01;-;84;115;Autobus/Autocar;Traction avant;Diesel;G9U 724,G9U 754,G9U 720,G9U 750;4;4
16470;OPEL;84;MOVANO Fourgon;3903;2.5 DTI;2.5;2463;10;2001;-;-;oct-01;-;84;115;Camionnette;Traction avant;Diesel;G9U 724,G9U 754,G9U 720;4;4
16471;OPEL;84;MOVANO Camion plate-forme/Châssis;3904;2.5 DTI;2.5;2463;10;2001;-;-;oct-01;-;84;115;Camion plate-forme/Châssis;Traction avant;Diesel;G9U 724,G9U 754,G9U 720,G9U 750;4;4
16472;VOLVO;120;S40 I;1513;1.8 i;1.8;1834;6;2001;12;2003;juin-01;déc-03;90;122;A trois volumes;Traction avant;Essence;B 4184 SJ;4;4
16473;VOLVO;120;V40 Break;1514;1.8 i;1.8;1834;6;2001;6;2004;juin-01;juin-04;90;122;Break;Traction avant;Essence;B 4184 SJ;4;4
16474;VOLVO;120;S80 I;3550;3.0;3;2922;6;2001;7;2006;juin-01;juil-06;144;196;A trois volumes;Traction avant;Essence;B 6294 S2;6;4
16475;VOLVO;120;S80 I;3550;3.0 T6;3;2922;6;2001;7;2006;juin-01;juil-06;200;272;A trois volumes;Traction avant;Essence;B 6294 T;6;4
16476;VOLVO;120;S80 I;3550;2.4 D;2.4;2401;10;2001;7;2006;oct-01;juil-06;96;131;A trois volumes;Traction avant;Diesel;D 5244 T2;5;4
16477;JEEP;882;GRAND CHEROKEE II;4244;2.7 CRD 4x4;2.7;2685;10;2001;9;2005;oct-01;sept-05;120;163;Véhicule tout terrain fermé;Traction intégrale;Diesel;ENF;5;4
16478;JEEP;882;GRAND CHEROKEE II;4244;4.7 V8 4x4;4.7;4701;10;2001;9;2005;oct-01;sept-05;190;258;Véhicule tout terrain fermé;Traction intégrale;Essence;EVC;8;2
16479;LADA;63;110;4130;1.5;1.5;1499;10;2000;12;2005;oct-00;déc-05;56;76;A trois volumes;Traction avant;Essence;VAZ-2111;4;2
16480;LADA;63;110;4130;1.5 16V;1.5;1499;10;2000;12;2010;oct-00;déc-10;67;91;A trois volumes;Traction avant;Essence;VAZ-2112;4;4
16481;LADA;63;111;4132;1.5;1.5;1499;10;2000;12;2005;oct-00;déc-05;56;76;Break;Traction avant;Essence;VAZ-2111;4;2
16482;LADA;63;111;4132;1.5 16V;1.5;1499;10;2000;12;2005;oct-00;déc-05;67;91;Break;Traction avant;Essence;VAZ-2112;4;4
16483;LADA;63;112;4131;1.5 16V;1.5;1499;10;2000;12;2005;oct-00;déc-05;67;91;3/5 portes;Traction avant;Essence;VAZ-2112;4;4
16484;LADA;63;112;4131;1.5;1.5;1499;10;2000;12;2005;oct-00;déc-05;56;76;3/5 portes;Traction avant;Essence;VAZ-2111;4;2
16485;LADA;63;NIVA;131;1700 i 4x4;1.7;1690;10;2000;12;2010;oct-00;déc-10;60;82;Véhicule tout terrain fermé;Traction intégrale;Essence;BA3 21214;4;2
16486;FIAT;35;DUCATO Camionnette;288;2.0 JTD;2;1997;10;2001;4;2002;oct-01;avr-02;62;84;Camionnette;Traction avant;Diesel;RHV (DW10);4;2
16487;FIAT;35;DUCATO Autobus/Autocar;1889;2.0 JTD;2;1997;10;2001;4;2002;oct-01;avr-02;62;84;Autobus/Autocar;Traction avant;Diesel;RHV (DW10);4;2
16488;RENAULT;93;MASTER II Autobus/Autocar;3952;2.5 dCi 120;2.5;2463;10;2001;-;-;oct-01;-;84;115;Autobus/Autocar;Traction avant;Diesel;G9U 754,G9U 720,G9U 750;4;4
16489;RENAULT;93;MASTER II Camionnette;3901;2.5 dCi 120;2.5;2463;10;2001;-;-;oct-01;-;84;115;Camionnette;Traction avant;Diesel;G9U 724,G9U 754,G9U 720,G9U 750;4;4
16490;RENAULT;93;MASTER II Camion plate-forme/Châssis;3902;2.5 dCi 120;2.5;2463;10;2001;-;-;oct-01;-;84;115;Camion plate-forme/Châssis;Traction avant;Diesel;G9U 724,G9U 754,G9U 720,G9U 750;4;4
16491;RENAULT;93;MASTER II Autobus/Autocar;3952;1.9 dCi 80;1.9;1870;11;2001;-;-;nov-01;-;60;82;Autobus/Autocar;Traction avant;Diesel;F9Q 772,F9Q 774;4;2
16492;RENAULT;93;MASTER II Camionnette;3901;1.9 dCi 80;1.9;1870;11;2001;-;-;nov-01;-;60;82;Camionnette;Traction avant;Diesel;F9Q 772,F9Q 774;4;2
16493;VOLVO;120;V70 II;4600;2.0 T;2;1984;11;1999;8;2007;nov-99;août-07;132;180;Break;Traction avant;Essence;B 5204 T5;5;4
16494;SUBARU;107;OUTBACK;4866;2.5 AWD;2.5;2457;10;2000;8;2003;oct-00;août-03;115;156;Break;Traction intégrale;Essence;EJ25;4;4
16495;VOLVO;120;V70 II;4600;2.4 T AWD;2.4;2435;9;2001;8;2002;sept-01;août-02;147;200;Break;Traction intégrale;Essence;B 5244 T3;5;4
16496;OPEL;84;OMEGA B;3466;2.0;2;1998;3;1994;12;2000;mars-94;déc-00;85;115;A trois volumes;Propulsion;Essence;20 SE;4;2
124401;YAMAHA;4068;MT;12694;MT-125;0.12;125;6;2016;-;-;juin-16;-;11;15;Moto;Chaîne;Essence;;1;4
124402;YAMAHA;4068;X-MAX;12720;X-Max 125;0.12;125;1;2017;-;-;janv-17;-;11;15;Moto;Vario;Essence;;1;2
124403;YAMAHA;4068;X-MAX;12720;X-Max 400;0.4;400;1;2017;-;-;janv-17;-;25;34;Moto;Vario;Essence;;1;4
124405;YAMAHA;4068;MT;12694;MT-09 Tracer;0.85;850;1;2017;-;-;janv-17;-;85;115;Moto;Chaîne;Essence;;3;4
124406;YAMAHA;4068;XSR;14906;XSR 900;0.9;850;1;2017;-;-;janv-17;-;85;115;Moto;Chaîne;Essence;;3;4
124407;YAMAHA;4068;MT;12694;MT-09;0.85;850;1;2017;-;-;janv-17;-;85;115;Moto;Chaîne;Essence;;3;4
124409;YAMAHA;4068;TMAX;12704;TMAX 530;0.53;530;1;2017;-;-;janv-17;-;34;47;Moto;Vario;Essence;;2;4
124410;YAMAHA;4068;TMAX;12704;TMAX 530 DX;0.53;530;1;2017;-;-;janv-17;-;34;47;Moto;Vario;Essence;;2;4
124412;YAMAHA;4068;TMAX;12704;TMAX 530 SX;0.53;530;1;2017;-;-;janv-17;-;34;47;Moto;Vario;Essence;;2;4
124413;YAMAHA;4068;MT;12694;MT-07;0.7;690;1;2017;-;-;janv-17;-;55;75;Moto;Chaîne;Essence;;2;4
124415;YAMAHA;4068;MT;12694;MT-07;0.7;690;1;2017;-;-;janv-17;-;35;48;Moto;Chaîne;Essence;;2;4
124416;SCOMADI;4624;TL;37378;TL 50;0.05;50;1;2016;-;-;janv-16;-;2;3;Moto;Vario;Essence;;1;2
124417;SCOMADI;4624;TL;37378;TL 125;0.12;125;10;2016;-;-;oct-16;-;7;10;Moto;Vario;Essence;;1;2
124418;SCOMADI;4624;TL;37378;TL 200;0.2;185;10;2016;-;-;oct-16;-;14;19;Moto;Vario;Essence;;1;4
124438;ASIAWING;4628;ENDURO;37384;450 Enduro;0.45;450;10;2016;-;-;oct-16;-;22;30;Moto;Chaîne;Essence;;1;4
124439;ASIAWING;4628;ENDURO;37384;250 Enduro;0.25;250;10;2016;-;-;oct-16;-;19;26;Moto;Chaîne;Essence;;1;4
124440;ASIAWING;4628;SUPERMOTO;37385;450 Supermoto;0.45;450;10;2016;-;-;oct-16;-;22;30;Moto;Chaîne;Essence;;1;4
124554;HYUNDAI;183;XG A trois volumes;35625;250;2.5;2493;10;2003;9;2005;oct-03;sept-05;123;167;A trois volumes;Traction avant;Essence;G6BV;6;4
124722;DACIA;139;SANDERO;7539;1.5 dCi;1.5;1461;11;2008;-;-;nov-08;-;48;65;3/5 portes;Traction avant;Diesel;K9K 790;4;2
124726;HYUNDAI;183;ACCENT IV;9145;1.6 CRDi;1.6;1582;2;2015;-;-;févr-15;-;100;136;3/5 portes;Traction avant;Diesel;D4FB;4;4
124727;ARO;1360;10;4174;1,4 [RWD];1.4;1397;6;1984;7;1993;juin-84;juil-93;46;63;Véhicule tout terrain fermé;Propulsion;Essence;;4;2
124739;BMW;16;1;5114;120 d;2;1995;9;2006;12;2011;sept-06;déc-11;145;197;3/5 portes;Propulsion;Diesel;N47 D20 A,N47 D20 C;4;4
124748;TAZZARI;3443;ZERO;8542;EM1;0;0;6;2012;-;-;juin-12;-;15;20;A trois volumes;Propulsion;moteur électrique;;0;0
