tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
3883;FORD;36;ESCORT VI;ESCORT VI RS 2000 4x4 1993;367;RS 2000 4x4;2;1998;8;1993;1;1995;08/1993;01/1995;110;150;3/5 portes;Traction intégrale;Essence;N7A;4;4
3884;FORD;36;ESCORT VI;ESCORT VI 1.8 XR3i 16V 4x4 1993;367;1.8 XR3i 16V 4x4;1.8;1796;8;1993;1;1995;08/1993;01/1995;77;105;3/5 portes;Traction intégrale;Essence;RDA;4;4
3885;AUDI;5;A6;A6 1.9 TDI 1994;258;1.9 TDI;1.9;1896;6;1994;10;1997;06/1994;10/1997;66;90;A trois volumes;Traction avant;Diesel;1Z,AHU;4;2
3886;AUDI;5;A6 Avant;A6 Avant 1.9 TDI 1994;3468;1.9 TDI;1.9;1896;6;1994;12;1997;06/1994;12/1997;66;90;Break;Traction avant;Diesel;1Z,AHU;4;2
3887;FORD;36;ESCORT VI;ESCORT VI 1.8 XR3i 16V 4x4 1993;367;1.8 XR3i 16V 4x4;1.8;1796;8;1993;1;1995;08/1993;01/1995;96;130;3/5 portes;Traction intégrale;Essence;RQB;4;4
3890;FORD;36;ESCORT VI;ESCORT VI 1.4 1994;367;1.4;1.4;1391;1;1994;1;1995;01/1994;01/1995;55;75;3/5 portes;Traction avant;Essence;FUH,F4B;4;2
3891;AUDI;5;A8;A8 2.8 quattro 1994;265;2.8 quattro;2.8;2771;3;1994;3;1996;03/1994;03/1996;128;174;A trois volumes;Traction intégrale;Essence;AAH;6;2
3892;AUDI;5;A8;A8 4.2 quattro 1994;265;4.2 quattro;4.2;4172;3;1994;7;1996;03/1994;07/1996;180;245;A trois volumes;Traction intégrale;Essence;AEM;8;4
3893;AUDI;5;A6;A6 2.5 TDI 1994;258;2.5 TDI;2.5;2461;8;1994;10;1997;08/1994;10/1997;103;140;A trois volumes;Traction avant;Diesel;AEL;5;2
3894;AUDI;5;A6 Avant;A6 Avant 2.5 TDI 1994;3468;2.5 TDI;2.5;2461;8;1994;12;1997;08/1994;12/1997;103;140;Break;Traction avant;Diesel;AEL;5;2
3895;FORD;36;ESCORT VI A trois volumes;ESCORT VI A trois volumes 1.4 1993;372;1.4;1.4;1391;8;1993;1;1995;08/1993;01/1995;55;75;A trois volumes;Traction avant;Essence;FUH,F4B;4;2
3896;FORD;36;ESCORT VI Break;ESCORT VI Break 1.4 1994;377;1.4;1.4;1391;1;1994;1;1995;01/1994;01/1995;55;75;Break;Traction avant;Essence;FUH,F4B;4;2
3897;FORD;36;ESCORT VI;ESCORT VI 1.6 i 16V 1994;367;1.6 i 16V;1.6;1597;1;1994;1;1995;01/1994;01/1995;65;88;3/5 portes;Traction avant;Essence;L1H;4;4
3898;FORD;36;ESCORT VI A trois volumes;ESCORT VI A trois volumes 1.6 i 16V 1994;372;1.6 i 16V;1.6;1597;1;1994;1;1995;01/1994;01/1995;65;88;A trois volumes;Traction avant;Essence;L1H;4;4
3899;FORD;36;ESCORT VI Break;ESCORT VI Break 1.6 i 16V 1994;377;1.6 i 16V;1.6;1597;1;1994;1;1995;01/1994;01/1995;65;88;Break;Traction avant;Essence;L1H;4;4
3900;FORD;36;FIESTA III;FIESTA III 1.6 1989;411;1.6;1.6;1597;1;1989;1;1994;01/1989;01/1994;65;88;3/5 portes;Traction avant;Essence;LUH;4;2
3901;FORD;36;FIESTA III;FIESTA III 1.4 Cat 1989;411;1.4 Cat;1.4;1391;3;1989;12;1995;03/1989;12/1995;54;73;3/5 portes;Traction avant;Essence;F4A;4;2
3902;FORD;36;ESCORT VI Décapotable;ESCORT VI Décapotable 1.4 i 1993;363;1.4 i;1.4;1391;7;1993;1;1995;07/1993;01/1995;55;75;Décapotable;Traction avant;Essence;F4B;4;2
3903;FORD;36;ESCORT VI Décapotable;ESCORT VI Décapotable 1.6 i 16V 1994;363;1.6 i 16V;1.6;1597;2;1994;1;1995;02/1994;01/1995;65;88;Décapotable;Traction avant;Essence;L1H;4;4
3905;FORD;36;TRANSIT Autobus/Autocar;TRANSIT Autobus/Autocar 2.5 DI 1994;1483;2.5 DI;2.5;2496;7;1994;3;2000;07/1994;03/2000;56;76;Autobus/Autocar;Propulsion;Diesel;4HB,4HC;4;2
3906;DACIA;139;LOGAN Pick-up;LOGAN Pick-up 1.4 2009;8042;1.4;1.4;1390;1;2009;-;-;01/2009;-;55;75;Pick-up;Traction avant;Essence;K7J 710;4;2
3908;FORD;36;TRANSIT Autobus/Autocar;TRANSIT Autobus/Autocar 2.5 DI 1994;1483;2.5 DI;2.5;2496;8;1994;3;2000;08/1994;03/2000;51;69;Autobus/Autocar;Propulsion;Diesel;4FA,4FD,4FB,4FC;4;2
3909;MAZDA;72;6 Hatchback;6 Hatchback 2.2 MZR-CD 2010;6986;2.2 MZR-CD;2.2;2183;1;2010;12;2012;01/2010;12/2012;132;180;3/5 portes;Traction avant;Diesel;R2AA;4;4
3910;MAZDA;72;6 Hatchback;6 Hatchback 2.2 D 2010;6986;2.2 D;2.2;2183;1;2010;12;2012;01/2010;12/2012;95;129;3/5 portes;Traction avant;Diesel;R2BF;4;4
3911;FORD;36;MONDEO I Clipper;MONDEO I Clipper 1.8 i 16V 1994;292;1.8 i 16V;1.8;1796;7;1994;8;1996;07/1994;08/1996;82;112;Break;Traction avant;Essence;RKB;4;4
3912;FORD;36;MONDEO I;MONDEO I 1.8 i 16V 1994;284;1.8 i 16V;1.8;1796;7;1994;8;1996;07/1994;08/1996;82;112;3/5 portes;Traction avant;Essence;RKB;4;4
3913;FORD;36;MONDEO I A trois volumes;MONDEO I A trois volumes 1.8 i 16V 1994;3447;1.8 i 16V;1.8;1796;1;1994;8;1996;01/1994;08/1996;82;112;A trois volumes;Traction avant;Essence;RKB;4;4
3914;FORD;36;MONDEO I;MONDEO I 2.5 i 24V 1994;284;2.5 i 24V;2.5;2544;7;1994;8;1996;07/1994;08/1996;125;170;3/5 portes;Traction avant;Essence;SEA;6;4
3915;FORD;36;MONDEO I A trois volumes;MONDEO I A trois volumes 2.5 i 24V 1994;3447;2.5 i 24V;2.5;2544;7;1994;8;1996;07/1994;08/1996;125;170;A trois volumes;Traction avant;Essence;SEA;6;4
3916;FORD;36;MONDEO I;MONDEO I 1.6 i 16V 1994;284;1.6 i 16V;1.6;1597;7;1994;8;1996;07/1994;08/1996;65;88;3/5 portes;Traction avant;Essence;L1J;4;4
3917;FORD;36;MONDEO I A trois volumes;MONDEO I A trois volumes 1.6 i 16V 1994;3447;1.6 i 16V;1.6;1597;7;1994;8;1996;07/1994;08/1996;65;88;A trois volumes;Traction avant;Essence;L1J;4;4
3918;FORD;36;MONDEO I Clipper;MONDEO I Clipper 2.5 i 24V 1994;292;2.5 i 24V;2.5;2544;7;1994;8;1996;07/1994;08/1996;125;170;Break;Traction avant;Essence;SEA;6;4
3919;FORD;36;MONDEO I Clipper;MONDEO I Clipper 1.6 i 16V 1994;292;1.6 i 16V;1.6;1597;7;1994;8;1996;07/1994;08/1996;65;88;Break;Traction avant;Essence;L1J;4;4
3920;FORD;36;SCORPIO I Break;SCORPIO I Break 2.9 24V 1993;3446;2.9 24V;2.9;2914;8;1993;9;1994;08/1993;09/1994;143;195;Break;Propulsion;Essence;BOA;6;4
3921;FORD;36;SCORPIO I;SCORPIO I 2.5 TD 1993;218;2.5 TD;2.5;2500;8;1993;9;1994;08/1993;09/1994;85;115;3/5 portes;Propulsion;Diesel;SCB;4;2
3922;FORD;36;SCORPIO I A trois volumes;SCORPIO I A trois volumes 2.5 TD 1993;223;2.5 TD;2.5;2500;8;1993;9;1994;08/1993;09/1994;85;115;A trois volumes;Propulsion;Diesel;SCB;4;2
3923;FORD;36;SCORPIO I Break;SCORPIO I Break 2.5 TD 1993;3446;2.5 TD;2.5;2500;8;1993;9;1994;08/1993;09/1994;85;115;Break;Propulsion;Diesel;SCB;4;2
3924;VW;121;GOLF III;GOLF III 2.9 VR6 Syncro 1994;505;2.9 VR6 Syncro;2.9;2861;10;1994;8;1997;10/1994;08/1997;140;190;3/5 portes;Traction intégrale;Essence;ABV;6;2
3925;VW;121;PASSAT Variant;PASSAT Variant 2.9 VR6 Syncro 1994;423;2.9 VR6 Syncro;2.9;2861;1;1994;5;1997;01/1994;05/1997;135;184;Break;Traction intégrale;Essence;ABV;6;2
3926;MAZDA;72;6 Hatchback;6 Hatchback 2.0 MZR 2010;6986;2.0 MZR;2;1999;1;2010;12;2012;01/2010;12/2012;114;155;3/5 portes;Traction avant;Essence;LF-DE;4;4
3927;VW;121;PASSAT;PASSAT 2.0 16V 1994;412;2.0 16V;2;1984;1;1994;8;1996;01/1994;08/1996;110;150;A trois volumes;Traction avant;Essence;ABF;4;4
3928;VW;121;PASSAT Variant;PASSAT Variant 2.0 16V 1994;423;2.0 16V;2;1984;1;1994;5;1997;01/1994;05/1997;110;150;Break;Traction avant;Essence;ABF;4;4
3929;VW;121;GOLF III Variant;GOLF III Variant 1.9 TDI 1994;510;1.9 TDI;1.9;1896;3;1994;4;1999;03/1994;04/1999;66;90;Break;Traction avant;Diesel;1Z,ALE,AHU;4;2
3930;MAZDA;72;6 Break;6 Break 2.0 MZR 2010;7571;2.0 MZR;2;1999;1;2010;7;2013;01/2010;07/2013;114;155;Break;Traction avant;Essence;LF-DE;4;4
3931;VW;121;POLO;POLO 55 1.3 1994;427;55 1.3;1.3;1296;10;1994;7;1995;10/1994;07/1995;40;55;3/5 portes;Traction avant;Essence;ADX;4;2
3932;VW;121;POLO;POLO 75 1.6 1994;427;75 1.6;1.6;1598;10;1994;10;1999;10/1994;10/1999;55;75;3/5 portes;Traction avant;Essence;AEA,AEE;4;2
3933;VW;121;POLO;POLO 45 1.0 1994;427;45 1.0;1;1043;10;1994;9;1996;10/1994;09/1996;33;45;3/5 portes;Traction avant;Essence;AEV;4;2
3934;VW;121;PASSAT;PASSAT 1.6 1994;412;1.6;1.6;1595;10;1994;8;1996;10/1994;08/1996;74;101;A trois volumes;Traction avant;Essence;AEK,AFT;4;2
3935;VW;121;PASSAT Variant;PASSAT Variant 1.6 1994;423;1.6;1.6;1595;7;1994;12;1995;07/1994;12/1995;74;101;Break;Traction avant;Essence;AEK,AFT;4;2
3936;VW;121;GOLF III;GOLF III 1.6 1995;505;1.6;1.6;1595;7;1995;8;1997;07/1995;08/1997;74;101;3/5 portes;Traction avant;Essence;AEK,AKS,AFT;4;2
3937;VW;121;VENTO;VENTO 1.6 1994;3886;1.6;1.6;1595;10;1994;9;1998;10/1994;09/1998;74;101;A trois volumes;Traction avant;Essence;AEK,AFT;4;2
3938;VW;121;GOLF III Variant;GOLF III Variant 1.6 1994;510;1.6;1.6;1595;7;1994;4;1999;07/1994;04/1999;74;101;Break;Traction avant;Essence;AEK,AKS,AFT;4;2
3939;VW;121;GOLF III Cabriolet;GOLF III Cabriolet 1.6 1994;493;1.6;1.6;1595;10;1994;5;1998;10/1994;05/1998;74;101;Décapotable;Traction avant;Essence;AEK,AKS,AFT;4;2
3940;MAZDA;72;6 Break;6 Break 2.2 D 2010;7571;2.2 D;2.2;2183;1;2010;7;2013;01/2010;07/2013;95;129;Break;Traction avant;Diesel;R2BF;4;4
3942;VW;121;GOLF III Cabriolet;GOLF III Cabriolet 1.9 TDI 1995;493;1.9 TDI;1.9;1896;8;1995;5;1998;08/1995;05/1998;66;90;Décapotable;Traction avant;Diesel;1Z,ALE,AHU;4;2
3943;FORD USA;776;PROBE II;PROBE II 2.0 16V 1993;2020;2.0 16V;2;1991;10;1993;3;1998;10/1993;03/1998;85;116;Coupé;Traction avant;Essence;FS;4;4
3944;FORD USA;776;PROBE II;PROBE II 2.5 V6 24V 1993;2020;2.5 V6 24V;2.5;2497;10;1993;3;1998;10/1993;03/1998;119;162;Coupé;Traction avant;Essence;KL;6;4
3945;MERCEDES-BENZ;74;CLASSE C;CLASSE C C 200 1994;520;C 200;2;1998;1;1994;5;2000;01/1994;05/2000;100;136;A trois volumes;Propulsion;Essence;M 111.945,M 111.941;4;4
3946;MERCEDES-BENZ;74;CLASSE S Coupé;CLASSE S Coupé SEC/CL 420 1994;43;SEC/CL 420;4.2;4196;10;1994;2;1999;10/1994;02/1999;205;279;Coupé;Propulsion;Essence;M 119.981,M 119.971;8;4
3947;MERCEDES-BENZ;74;CLASSE E Coupé;CLASSE E Coupé E 36 AMG 1994;3448;E 36 AMG;3.6;3606;5;1994;6;1997;05/1994;06/1997;200;272;Coupé;Propulsion;Essence;M 104.992 (AMG 3.6);6;4
3948;MERCEDES-BENZ;74;CLASSE E Décapotable;CLASSE E Décapotable E 36 AMG 1994;3907;E 36 AMG;3.6;3606;5;1994;3;1998;05/1994;03/1998;200;272;Décapotable;Propulsion;Essence;M 104.992 (AMG 3.6);6;4
3949;MERCEDES-BENZ;74;CLASSE E Break;CLASSE E Break E 36 T AMG 1994;118;E 36 T AMG;3.6;3606;5;1994;6;1996;05/1994;06/1996;200;272;Break;Propulsion;Essence;M 104.992 (AMG 3.6);6;4
3950;MERCEDES-BENZ;74;CLASSE C;CLASSE C C 36 AMG 1994;520;C 36 AMG;3.6;3606;5;1994;5;2000;05/1994;05/2000;206;280;A trois volumes;Propulsion;Essence;M 104.941 (AMG 3.6);6;4
3951;MERCEDES-BENZ;74;CLASSE G;CLASSE G G 320 1994;65;G 320;3.2;3199;9;1994;12;1997;09/1994;12/1997;155;211;Véhicule tout terrain fermé;Traction intégrale;Essence;M 104.996;6;4
3952;MINI;1523;MINI Roadster;MINI Roadster Cooper S 2011;10090;Cooper S;1.6;1598;1;2011;4;2015;01/2011;04/2015;120;163;Décapotable;Traction avant;Essence;N18 B16 A;4;4
3953;SEAT;104;CORDOBA;CORDOBA 1.4 i 1994;93;1.4 i;1.4;1390;6;1994;6;1999;06/1994;06/1999;44;60;A trois volumes;Traction avant;Essence;AKV,APQ,ABD,AEX;4;2
3954;SEAT;104;CORDOBA;CORDOBA 1.6 i 1993;93;1.6 i;1.6;1598;2;1993;6;1999;02/1993;06/1999;55;75;A trois volumes;Traction avant;Essence;ABU,AEE,ALM;4;2
3955;SEAT;104;CORDOBA;CORDOBA 1.8 i 1993;93;1.8 i;1.8;1781;2;1993;6;1999;02/1993;06/1999;66;90;A trois volumes;Traction avant;Essence;ACC,ABS,ADZ;4;2
3956;SEAT;104;CORDOBA;CORDOBA 2.0 i 1993;93;2.0 i;2;1984;2;1993;6;1999;02/1993;06/1999;85;115;A trois volumes;Traction avant;Essence;AGG,2E;4;2
3957;SEAT;104;CORDOBA;CORDOBA 1.9 D 1993;93;1.9 D;1.9;1896;2;1993;8;1996;02/1993;08/1996;50;68;A trois volumes;Traction avant;Diesel;1Y;4;2
3958;SEAT;104;CORDOBA;CORDOBA 1.9 TD 1993;93;1.9 TD;1.9;1896;2;1993;8;1996;02/1993;08/1996;55;75;A trois volumes;Traction avant;Diesel;AAZ;4;2
3959;SEAT;104;CORDOBA;CORDOBA 1.8 i 16V 1993;93;1.8 i 16V;1.8;1781;10;1993;8;1996;10/1993;08/1996;95;129;A trois volumes;Traction avant;Essence;ADL;4;4
3960;SEAT;104;IBIZA II;IBIZA II 1.9 D 1994;569;1.9 D;1.9;1896;10;1994;8;1996;10/1994;08/1996;50;68;3/5 portes;Traction avant;Diesel;1Y;4;2
3961;SEAT;104;IBIZA II;IBIZA II 1.4 i 1993;569;1.4 i;1.4;1390;9;1993;8;1999;09/1993;08/1999;44;60;3/5 portes;Traction avant;Essence;AKV,APQ,ABD,AEX;4;2
3962;SEAT;104;IBIZA II;IBIZA II 1.8 i 16V 1993;569;1.8 i 16V;1.8;1781;11;1993;8;1996;11/1993;08/1996;95;129;3/5 portes;Traction avant;Essence;ADL;4;4
3963;SEAT;104;TOLEDO I;TOLEDO I 1.6 i 1993;409;1.6 i;1.6;1595;1;1993;3;1999;01/1993;03/1999;55;75;3/5 portes;Traction avant;Essence;1F;4;2
3964;SEAT;104;TOLEDO I;TOLEDO I 1.8 i 1993;409;1.8 i;1.8;1781;11;1993;12;1996;11/1993;12/1996;66;90;3/5 portes;Traction avant;Essence;ABS,ADZ;4;2
3965;SEAT;104;TOLEDO I;TOLEDO I 2.0 i 16V 1993;409;2.0 i 16V;2;1984;11;1993;3;1999;11/1993;03/1999;110;150;3/5 portes;Traction avant;Essence;ABF;4;4
3966;SAAB;99;900 II Coupé;900 II Coupé 2.0 i 1993;1835;2.0 i;2;1985;12;1993;7;1994;12/1993;07/1994;98;133;Coupé;Traction avant;Essence;B206I;4;4
3967;SAAB;99;900 II;900 II 2.3 -16 1993;119;2.3 -16;2.3;2290;7;1993;2;1998;07/1993;02/1998;110;150;3/5 portes;Traction avant;Essence;B234I;4;4
3968;SAAB;99;900 II;900 II 2.5 -24 V6 1993;119;2.5 -24 V6;2.5;2498;7;1993;2;1998;07/1993;02/1998;125;170;3/5 portes;Traction avant;Essence;B258I;6;4
3969;SAAB;99;900 II;900 II 2.0 -16 Turbo 1993;119;2.0 -16 Turbo;2;1985;7;1993;2;1998;07/1993;02/1998;136;185;3/5 portes;Traction avant;Essence;B204L;4;4
3970;SAAB;99;900 II;900 II 2.0 i 1994;119;2.0 i;2;1985;8;1994;2;1998;08/1994;02/1998;96;131;3/5 portes;Traction avant;Essence;B204I;4;4
3971;SAAB;99;900 II Cabriolet;900 II Cabriolet 2.3 -16 1993;113;2.3 -16;2.3;2290;12;1993;2;1998;12/1993;02/1998;110;150;Décapotable;Traction avant;Essence;B234I;4;4
3972;SAAB;99;900 II Cabriolet;900 II Cabriolet 2.5 -24 V6 1993;113;2.5 -24 V6;2.5;2498;12;1993;2;1998;12/1993;02/1998;125;170;Décapotable;Traction avant;Essence;B258I;6;4
3973;SAAB;99;900 II Cabriolet;900 II Cabriolet 2.0 -16 Turbo 1993;113;2.0 -16 Turbo;2;1985;12;1993;2;1998;12/1993;02/1998;136;185;Décapotable;Traction avant;Essence;B204L;4;4
3974;SAAB;99;900 II Cabriolet;900 II Cabriolet 2.0 i 1993;113;2.0 i;2;1985;12;1993;2;1998;12/1993;02/1998;96;131;Décapotable;Traction avant;Essence;B204I;4;4
3975;SAAB;99;9000;9000 3.0 -24 V6 CD/CDE 1994;129;3.0 -24 V6 CD/CDE;3;2962;7;1994;12;1998;07/1994;12/1998;155;211;A trois volumes;Traction avant;Essence;B308I;6;4
3976;SAAB;99;9000 3/5 portes;9000 3/5 portes 3.0 -24 V6 CS/CSE 1994;124;3.0 -24 V6 CS/CSE;3;2962;7;1994;12;1998;07/1994;12/1998;155;211;3/5 portes;Traction avant;Essence;B308I;6;4
3977;MERCEDES-BENZ;74;CLASSE S;CLASSE S S 400 Hybrid 2009;5455;S 400 Hybrid;3.5;3498;1;2009;12;2013;01/2009;12/2013;205;279;A trois volumes;Propulsion;hybride;M 272.974;6;4
3978;SAAB;99;9000 3/5 portes;9000 3/5 portes 2.0 -16 CS 1993;124;2.0 -16 CS;2;1985;9;1993;12;1998;09/1993;12/1998;96;131;3/5 portes;Traction avant;Essence;B204I;4;4
3979;MERCEDES-BENZ;74;CLASSE C T-Model;CLASSE C T-Model C 250 CGI 2009;6437;C 250 CGI;1.8;1796;7;2009;8;2014;07/2009;08/2014;150;204;Break;Propulsion;Essence;M 271.860;4;4
3980;BMW;16;3 Touring;3 Touring 318 d 2007;5430;318 d;2;1995;7;2007;6;2012;07/2007;06/2012;100;136;Break;Propulsion;Diesel;N47 D20 C;4;4
3981;VOLVO;120;850;850 2.4 1994;3925;2.4;2.4;2435;8;1994;12;1996;08/1994;12/1996;106;144;A trois volumes;Traction avant;Essence;B 5252 FS;5;2
3982;VOLVO;120;850 Break;850 Break 2.4 1992;57;2.4;2.4;2435;9;1992;12;1996;09/1992;12/1996;125;170;Break;Traction avant;Essence;B 5254 S;5;4
3983;VOLVO;120;960 II;960 II 2.9 1994;220;2.9;2.9;2922;7;1994;12;1996;07/1994;12/1996;150;204;A trois volumes;Propulsion;Essence;B 6304 S;6;4
3984;VOLVO;120;960 II Break;960 II Break 2.9 1994;225;2.9;2.9;2922;9;1994;12;1996;09/1994;12/1996;150;204;Break;Propulsion;Essence;B 6304 S;6;4
3985;VOLVO;120;960 II;960 II 2.5 1994;220;2.5;2.5;2473;7;1994;12;1996;07/1994;12/1996;125;170;A trois volumes;Propulsion;Essence;B 6254 S;6;4
3986;VOLVO;120;960 II Break;960 II Break 2.5 1994;225;2.5;2.5;2473;8;1994;12;1996;08/1994;12/1996;125;170;Break;Propulsion;Essence;B 6254 S;6;4
3987;VOLVO;120;940 II;940 II 2.3 1994;197;2.3;2.3;2316;8;1994;10;1998;08/1994;10/1998;96;131;A trois volumes;Propulsion;Essence;B 230 FB;4;2
3988;VOLVO;120;940 II;940 II 2.3 1994;197;2.3;2.3;2316;8;1994;7;1995;08/1994;07/1995;85;116;A trois volumes;Propulsion;Essence;B 230 FD;4;2
3989;VOLVO;120;940 II;940 II 2.3 Turbo 1994;197;2.3 Turbo;2.3;2316;8;1994;10;1998;08/1994;10/1998;121;165;A trois volumes;Propulsion;Essence;B 230 FT;4;2
3990;VOLVO;120;940 II;940 II 2.4 TD Interc. 1994;197;2.4 TD Interc.;2.4;2383;8;1994;10;1998;08/1994;10/1998;90;122;A trois volumes;Propulsion;Diesel;D 24 TIC;6;2
3991;VOLVO;120;940 II Break;940 II Break 2.3 1994;201;2.3;2.3;2316;8;1994;10;1998;08/1994;10/1998;96;131;Break;Propulsion;Essence;B 230 FB;4;2
3992;VOLVO;120;940 II Break;940 II Break 2.3 1994;201;2.3;2.3;2316;8;1994;7;1995;08/1994;07/1995;85;116;Break;Propulsion;Essence;B 230 FD;4;2
3993;VOLVO;120;940 II Break;940 II Break 2.3 Turbo 1994;201;2.3 Turbo;2.3;2316;8;1994;10;1998;08/1994;10/1998;121;165;Break;Propulsion;Essence;B 230 FT;4;2
3994;VOLVO;120;940 II Break;940 II Break 2.4 TD Interc. 1994;201;2.4 TD Interc.;2.4;2383;8;1994;10;1998;08/1994;10/1998;90;122;Break;Propulsion;Diesel;D 24 TIC;6;2
3995;LADA;63;KALINKA Break;KALINKA Break 1500 1994;141;1500;1.5;1451;8;1994;4;2012;08/1994;04/2012;49;67;Break;Propulsion;Essence;BA3 2103;4;2
3996;LADA;63;KALINKA Break;KALINKA Break 1700 1994;141;1700;1.7;1690;8;1994;4;2012;08/1994;04/2012;62;84;Break;Propulsion;Essence;B032123;4;2
3997;VOLVO;120;460 L;460 L 2.0 1993;417;2.0;2;1998;8;1993;7;1996;08/1993;07/1996;80;109;A trois volumes;Traction avant;Essence;B 20 F;4;2
3998;VOLVO;120;440 K;440 K 2.0 1993;1634;2.0;2;1998;8;1993;7;1996;08/1993;07/1996;80;109;3/5 portes;Traction avant;Essence;B 20 F;4;2
3999;VOLVO;120;460 L;460 L 1.9 Turbo-Diesel 1994;417;1.9 Turbo-Diesel;1.9;1870;7;1994;7;1996;07/1994;07/1996;66;90;A trois volumes;Traction avant;Diesel;D 19 T;4;2
4000;VOLVO;120;440 K;440 K 1.9 Turbo-Diesel 1994;1634;1.9 Turbo-Diesel;1.9;1870;7;1994;12;1996;07/1994;12/1996;66;90;3/5 portes;Traction avant;Diesel;D 19 T;4;2
4001;VW;121;CADDY III Camionnette;CADDY III Camionnette 1.9 TDI 4motion 2008;5083;1.9 TDI 4motion;1.9;1896;11;2008;8;2010;11/2008;08/2010;77;105;Camionnette;Traction intégrale;Diesel;BLS;4;2
4002;PORSCHE;92;911 Décapotable;911 Décapotable 3.6 Carrera 1994;3470;3.6 Carrera;3.6;3600;7;1994;8;1995;07/1994;08/1995;200;272;Décapotable;Propulsion;Essence;M 64.07,M 64.08,M 64.05,M 64.06;6;2
4003;PORSCHE;92;911;911 3.6 Carrera 4 1994;160;3.6 Carrera 4;3.6;3600;7;1994;8;1995;07/1994;08/1995;200;272;Coupé;Traction intégrale;Essence;M 64.05;6;2
4004;PORSCHE;92;911 Décapotable;911 Décapotable 3.6 Carrera 4 1994;3470;3.6 Carrera 4;3.6;3600;7;1994;8;1995;07/1994;08/1995;200;272;Décapotable;Traction intégrale;Essence;M 64.05;6;2
4005;JAGUAR;56;XJSC Convertible;XJSC Convertible 4.0 1994;117;4.0;4;3980;7;1994;3;1996;07/1994;03/1996;171;233;Décapotable;Propulsion;Essence;9LPFRB;6;4
4006;JAGUAR;56;XJ;XJ 6 Sovereign 4.0 1994;105;6 Sovereign 4.0;4;3980;9;1994;7;1997;09/1994;07/1997;177;241;A trois volumes;Propulsion;Essence;9JPFRB;6;4
4007;JAGUAR;56;XJ;XJ R Super Charged 4.0 1994;105;R Super Charged 4.0;4;3980;11;1994;7;1997;11/1994;07/1997;235;320;A trois volumes;Propulsion;Essence;9KPDRB;6;4
4008;JAGUAR;56;XJ;XJ 6 3.2 1994;105;6 3.2;3.2;3239;11;1994;7;1997;11/1994;07/1997;155;211;A trois volumes;Propulsion;Essence;9JPGRB;6;4
4009;JAGUAR;56;XJ;XJ 12 6.0 1994;105;12 6.0;6;5993;11;1994;7;1997;11/1994;07/1997;229;311;A trois volumes;Propulsion;Essence;8E;12;2
4010;ROVER;95;600;600 620 i 1993;3930;620 i;2;1997;8;1993;6;1996;08/1993;06/1996;85;115;A trois volumes;Traction avant;Essence;F 20 Z2;4;4
4011;ROVER;95;600;600 620 Si 1993;3930;620 Si;2;1997;8;1993;2;1999;08/1993;02/1999;96;131;A trois volumes;Traction avant;Essence;F 20 Z1;4;4
4012;ROVER;95;600;600 623 Si 1993;3930;623 Si;2.3;2259;8;1993;2;1999;08/1993;02/1999;116;158;A trois volumes;Traction avant;Essence;H 23 A3;4;4
4013;ROVER;95;800 Coupé;800 Coupé 825 SD 1993;152;825 SD;2.5;2500;9;1993;2;1999;09/1993;02/1999;87;118;Coupé;Traction avant;Diesel;425 SL1RR,492 4 SHIRG;4;2
4014;LAND ROVER;1820;RANGE ROVER II;RANGE ROVER II 2.5 D 4x4 1994;4668;2.5 D 4x4;2.5;2496;8;1994;3;2002;08/1994;03/2002;83;113;Véhicule tout terrain fermé;Traction intégrale;Diesel;19 L,22 L;4;2
4015;ROVER;95;200 3/5 portes;200 3/5 portes 214 1993;110;214;1.4;1396;9;1993;10;1995;09/1993;10/1995;55;75;3/5 portes;Traction avant;Essence;14 K2A,14 K2D;4;2
4016;ROVER;95;400 Tourer;400 Tourer 1.6 i 1994;142;1.6 i;1.6;1590;5;1994;11;1998;05/1994;11/1998;82;112;Break;Traction avant;Essence;D 16 Z2;4;4
4017;ROVER;95;400 Tourer;400 Tourer 1.6 i 1994;142;1.6 i;1.6;1590;5;1994;11;1998;05/1994;11/1998;90;122;Break;Traction avant;Essence;D 16 A8;4;4
4018;ROVER;95;400 Tourer;400 Tourer 2.0 i 1994;142;2.0 i;2;1994;5;1994;11;1998;05/1994;11/1998;100;136;Break;Traction avant;Essence;20 T4H;4;4
4019;ROVER;95;400 Tourer;400 Tourer 1.8 TD 1993;142;1.8 TD;1.8;1769;9;1993;11;1998;09/1993;11/1998;65;88;Break;Traction avant;Diesel;XUD 7TE;4;2
4020;ROVER;95;100 Décapotable;100 Décapotable 111 1994;100;111;1.1;1119;4;1994;10;1997;04/1994;10/1997;44;60;Décapotable;Traction avant;Essence;11 K2D;4;2
